-13.913744,131.863625,0,0,0,0,0,0,0,4,46,99,145,172,172,177,188,211,258,253,236,227,242,270,292,298,267,246,227,206,183,142,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,138,160,163,177,188,209,258,262,261,276,302,326,337,332,295,261,234,208,183,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,100,152,199,237,272,298,318,339,326,302,272,262,280,297,298,261,240,225,208,185,143,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,150,165,176,187,221,213,202,207,211,241,278,279,255,258,242,210,182,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,90,119,124,125,133,140,148,178,178,172,171,167,220,264,281,275,284,272,235,193,147,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,101,139,156,156,166,169,188,239,246,243,238,240,246,254,253,219,200,181,159,146,121,85,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,86,114,120,128,139,149,156,172,165,162,152,131,120,125,124,110,113,124,122,116,106,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.926815,131.87769,0,0,0,0,0,0,0,4,46,99,145,169,169,179,189,214,258,254,237,228,242,270,293,300,270,247,228,207,184,143,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,96,138,160,164,178,190,220,266,265,262,277,304,328,342,340,303,266,237,213,185,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,152,199,237,273,298,319,340,327,303,275,265,281,299,301,263,241,227,212,188,145,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,151,165,177,188,222,214,203,208,211,233,271,277,255,258,242,210,182,142,94,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,90,119,124,126,134,141,149,179,177,169,168,166,220,262,275,266,277,267,231,190,146,96,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,101,140,156,156,166,170,188,234,235,227,221,224,233,242,236,197,180,165,150,142,117,83,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,132,142,150,156,175,173,163,152,132,122,135,127,110,114,124,122,116,106,79,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.93976,131.89075,0,0,0,0,0,0,0,4,46,99,143,169,169,179,189,214,258,254,233,214,230,269,297,307,279,256,235,213,186,144,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,138,160,164,182,198,223,268,273,272,283,309,336,350,347,311,274,242,214,185,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,201,241,274,298,319,338,321,295,271,266,283,298,294,258,245,233,214,188,145,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,151,165,177,188,222,214,203,208,211,233,271,277,255,258,242,209,180,141,93,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,119,124,126,134,141,149,179,177,169,167,163,217,262,275,264,272,262,227,187,143,95,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,101,139,154,153,163,169,188,234,234,220,204,205,219,231,226,185,169,153,136,132,111,80,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,132,142,150,156,175,172,162,152,132,122,135,127,110,114,124,122,116,106,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.9563,131.90001,0,0,0,0,0,0,0,4,46,99,144,169,169,179,189,214,259,254,234,217,237,279,305,309,279,256,235,213,186,144,93,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,137,159,164,189,210,235,276,278,271,272,299,336,352,349,313,274,243,214,186,143,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,204,246,281,304,321,339,322,296,272,266,284,299,295,258,246,235,218,190,145,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,151,165,177,188,223,215,205,211,214,234,271,278,256,258,242,209,180,140,93,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,119,124,126,134,141,149,179,178,169,168,164,217,260,268,255,265,256,223,185,142,95,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,101,139,154,154,164,169,188,232,226,209,198,197,205,213,204,160,150,139,125,126,107,77,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,132,143,151,157,183,176,163,153,132,123,138,133,110,114,124,122,120,109,80,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.970713,131.911278,0,0,0,0,0,0,0,4,46,99,144,169,169,179,190,215,259,255,231,209,225,276,305,310,280,258,239,217,189,145,93,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,138,160,166,196,220,245,283,281,272,272,303,344,360,356,319,277,243,214,186,143,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,154,206,251,287,310,324,339,322,296,272,267,286,301,297,260,247,235,218,190,145,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,151,166,178,189,223,215,205,211,215,234,272,278,256,259,242,208,179,139,93,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,119,124,126,134,141,149,180,178,169,168,164,217,260,268,253,259,250,218,182,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,101,139,154,154,163,166,178,223,223,205,184,178,190,205,201,156,141,129,117,122,105,76,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,133,143,151,157,184,176,163,153,132,123,139,133,111,114,124,122,120,109,80,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.986,131.92192,0,0,0,0,0,0,0,4,46,98,142,168,169,179,189,214,259,254,230,209,225,276,305,311,281,258,238,217,189,145,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,95,137,159,167,203,230,255,290,283,272,274,305,346,363,361,325,279,243,214,185,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,101,155,210,258,293,316,331,344,324,296,273,269,286,301,297,259,246,235,218,189,145,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,92,126,139,151,165,177,187,215,211,204,210,214,234,271,277,255,258,241,208,179,139,93,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,89,116,121,126,134,141,149,179,177,169,168,163,217,260,268,250,254,246,216,181,140,94,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,101,139,154,153,162,166,178,222,223,205,184,178,190,202,193,143,129,118,108,117,102,74,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,132,142,151,157,183,176,163,152,132,123,138,132,110,114,124,122,119,109,80,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.002915,131.929652,0,0,0,0,0,0,0,4,46,98,142,168,169,179,190,215,259,255,231,209,226,279,308,312,282,258,239,218,189,145,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,139,161,170,210,240,266,296,286,273,274,306,346,364,363,326,280,244,215,186,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,155,210,258,293,317,331,345,324,297,274,270,289,303,298,260,246,235,218,190,146,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,152,166,178,189,224,217,207,212,215,237,274,280,257,259,242,208,179,139,92,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,119,124,126,134,141,149,180,178,169,168,164,217,260,269,253,256,247,216,181,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,100,137,149,154,163,166,176,220,218,200,180,177,190,202,193,143,129,118,108,118,102,74,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,133,143,151,157,184,176,163,153,132,123,138,132,110,114,124,122,120,109,80,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.020153,131.937003,0,0,0,0,0,0,0,4,46,98,143,168,170,180,189,206,250,251,231,209,226,279,308,312,282,258,239,218,189,145,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,138,160,169,209,239,265,297,286,273,276,308,349,366,363,326,280,244,215,186,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,155,210,259,297,321,334,345,324,297,274,270,289,303,298,260,247,235,217,189,145,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,152,166,178,189,224,217,207,212,216,237,274,278,255,257,240,206,178,139,92,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,119,124,126,134,142,150,180,178,169,168,164,217,260,269,253,256,247,216,181,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,101,139,153,151,160,165,177,220,218,200,179,173,187,201,193,143,129,118,108,118,102,74,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,133,143,151,157,184,176,163,153,132,123,139,132,110,114,124,122,120,109,80,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.03536,131.94804,0,0,0,0,0,0,0,4,47,98,143,168,170,180,190,206,248,243,220,209,227,279,308,312,282,258,239,217,189,145,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,138,160,169,209,239,265,297,288,275,277,308,349,366,363,327,280,244,215,185,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,156,212,262,299,322,334,345,324,294,262,258,286,303,298,260,247,235,217,189,145,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,152,166,178,189,223,215,205,211,215,235,272,278,255,257,240,206,177,137,91,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,91,120,124,126,134,142,151,188,181,169,168,163,207,250,260,246,254,247,216,181,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,99,135,147,151,160,165,176,217,210,185,159,154,171,186,179,129,116,107,99,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,88,117,124,133,143,151,157,184,175,160,149,131,123,139,133,111,114,125,122,120,109,80,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.04879,131.96136,0,0,0,0,0,0,0,4,47,98,143,168,169,179,189,206,247,240,217,207,221,267,298,309,281,258,238,217,188,144,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,138,160,168,208,238,265,297,287,275,276,308,348,365,363,326,280,243,214,185,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,155,210,258,293,316,331,344,324,293,261,261,294,310,299,256,237,227,214,188,145,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,142,151,166,177,188,223,214,204,210,214,234,271,277,254,255,238,204,175,136,91,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,119,124,126,134,141,150,188,180,169,168,162,207,250,260,243,248,242,214,181,140,93,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,101,137,151,150,159,161,173,216,209,184,159,153,170,185,178,128,116,107,99,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,89,118,124,132,143,151,156,180,171,158,148,131,123,138,132,110,114,124,122,119,109,80,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.06418,131.97139,0,0,0,0,0,0,0,4,47,98,142,168,170,180,190,207,247,241,217,206,220,267,299,308,280,258,239,217,189,144,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,97,139,160,169,209,239,266,297,288,275,277,309,349,366,365,326,275,238,213,185,141,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,155,211,258,294,315,326,340,322,294,262,262,295,310,300,257,238,227,214,188,144,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,92,127,139,152,166,178,188,216,212,205,211,215,235,271,276,253,255,238,204,175,136,91,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,89,117,121,126,134,142,150,180,178,169,168,163,207,250,260,244,248,242,214,181,140,93,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,100,137,151,148,156,161,174,216,210,185,159,154,171,186,177,125,113,106,100,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,118,125,133,143,151,156,180,171,158,149,131,123,139,133,111,114,124,122,120,109,80,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.07764,131.9846,0,0,0,0,0,0,0,4,47,98,141,168,170,180,190,207,248,242,218,207,221,268,299,308,280,257,238,216,188,144,92,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,139,161,170,209,240,266,298,289,277,280,312,352,368,364,325,275,239,213,185,141,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,155,209,255,289,311,325,340,323,294,263,263,296,311,299,255,237,226,213,187,143,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,93,129,143,153,167,179,190,224,216,206,212,216,228,262,267,245,252,237,204,175,136,91,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,91,120,124,127,135,142,151,189,181,170,169,164,208,251,261,244,249,241,212,181,141,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,99,134,145,148,157,162,172,213,205,180,156,153,171,186,178,125,113,106,100,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,118,125,133,143,148,153,180,172,159,150,132,124,139,133,111,115,125,123,120,109,80,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.095686,131.989084,0,0,0,0,0,0,0,4,47,97,139,163,164,178,190,206,248,242,218,206,220,268,299,308,280,257,236,212,186,144,92,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,97,139,160,167,202,230,258,293,286,277,280,308,344,361,359,321,273,239,213,184,141,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,154,205,245,272,290,306,327,311,284,258,262,295,310,299,255,236,226,213,187,143,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,93,129,142,152,166,178,189,224,215,206,212,215,228,262,267,245,251,236,202,173,134,90,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,91,120,124,126,135,142,151,189,181,170,169,163,208,250,261,244,249,243,213,181,141,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,100,136,149,147,156,161,173,213,205,180,155,153,171,186,177,125,113,106,100,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,118,125,133,142,148,153,180,172,159,149,132,123,139,133,111,113,121,120,119,109,80,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.11425,131.98943,0,0,0,0,0,0,0,4,47,96,137,158,161,176,187,199,240,238,221,209,231,270,296,301,270,247,228,206,183,142,92,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,97,138,159,166,201,227,250,286,283,276,279,307,343,358,353,314,271,238,212,184,141,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,153,198,229,252,266,286,316,308,286,259,263,295,310,298,254,236,223,208,184,142,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,94,129,142,152,166,178,189,223,215,205,211,214,227,261,266,241,244,228,196,170,134,90,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,91,120,124,126,134,141,150,188,180,169,168,162,197,240,251,233,241,237,211,181,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,100,136,148,147,156,160,172,212,204,175,147,143,166,185,177,121,104,99,98,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,117,123,133,142,147,152,169,161,158,149,131,121,126,125,110,113,121,119,116,106,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.13209,131.99648,0,0,0,0,0,0,0,4,47,95,135,154,161,176,187,196,230,227,210,207,231,270,296,301,267,239,220,203,182,142,92,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,96,138,159,164,194,219,247,287,285,278,282,306,338,352,347,306,262,233,211,184,141,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,102,151,190,212,228,238,257,295,293,276,255,263,295,310,298,254,236,221,204,182,142,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,92,127,139,152,166,178,188,215,212,205,211,214,225,258,264,239,242,225,191,167,132,90,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,89,117,121,126,134,141,149,180,177,169,168,162,197,237,244,223,232,230,206,178,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,100,136,148,144,153,159,172,210,195,163,147,143,166,185,177,121,104,99,98,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,117,122,130,139,146,152,169,161,158,149,131,121,126,125,110,113,121,119,116,106,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.14836,132.004723,0,0,0,0,0,0,0,4,47,94,133,150,162,177,188,197,231,228,211,207,232,271,296,300,266,239,219,200,180,141,92,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,97,139,162,169,197,217,240,281,283,279,282,307,339,353,347,307,263,231,206,181,140,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,102,150,188,204,214,221,244,286,284,267,252,264,296,310,298,254,235,220,203,181,141,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,94,129,142,152,167,178,189,224,215,206,212,215,226,259,264,237,236,220,190,167,131,89,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,91,120,124,126,135,142,151,189,181,170,169,162,187,230,242,223,232,231,206,179,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,98,134,143,145,153,157,168,209,196,164,146,140,163,185,177,122,105,99,98,113,99,72,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,118,123,130,139,147,153,169,162,159,148,127,116,121,121,110,113,121,120,116,106,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.164027,132.01458,0,0,0,0,0,0,0,4,47,94,132,150,163,178,189,196,230,228,212,209,233,270,295,301,267,240,219,199,179,141,92,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,97,139,163,170,197,217,241,282,285,281,284,309,340,352,343,301,261,231,207,182,140,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,102,150,186,198,206,215,236,281,283,267,251,263,295,309,298,254,235,221,204,182,141,93,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,127,140,153,167,179,190,217,214,206,211,214,226,260,266,238,237,220,190,166,130,89,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,90,118,122,127,135,143,151,182,179,171,170,164,188,231,243,224,233,232,207,179,140,94,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,99,134,144,146,153,158,170,210,196,161,143,139,164,186,178,123,105,100,99,114,100,73,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,90,118,123,131,140,148,154,171,162,156,145,127,117,122,122,110,114,122,120,116,107,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.17801,132.02727,0,0,0,0,0,0,0,4,47,94,132,150,163,178,189,196,222,224,209,206,227,261,289,299,264,232,210,193,177,140,92,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,96,138,162,170,197,217,241,283,285,281,284,305,331,344,340,300,261,231,207,182,140,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,103,152,187,197,202,215,236,281,281,266,251,264,296,310,298,254,236,219,199,179,141,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,94,130,143,153,168,180,191,226,217,207,211,213,225,258,263,236,235,217,185,164,130,89,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,91,121,125,127,136,143,152,190,183,171,170,164,189,231,243,222,227,226,206,179,141,94,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,99,133,141,142,151,157,169,207,192,160,144,140,163,182,175,122,106,100,99,114,100,73,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,90,118,123,131,141,148,155,171,162,156,146,127,118,123,122,111,114,122,121,117,107,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.19361,132.037645,0,0,0,0,0,0,0,4,47,94,132,150,163,178,189,196,222,223,213,218,240,264,288,297,262,231,209,192,176,139,92,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,96,138,162,170,197,217,241,283,285,281,284,305,331,345,340,300,261,231,207,182,140,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,103,153,190,202,204,215,229,272,278,266,251,263,294,308,296,252,234,218,198,178,140,92,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,94,130,143,153,168,180,191,226,217,207,211,213,225,258,263,236,235,217,185,164,130,89,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,91,121,125,127,136,143,152,190,182,171,170,164,189,231,243,222,227,226,206,179,141,94,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,98,132,141,142,151,157,169,207,192,160,143,140,163,182,175,121,105,100,99,114,100,73,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,90,118,123,131,140,148,153,167,158,155,145,127,118,123,122,111,114,122,120,117,107,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.211745,132.03927,0,0,0,0,0,0,0,4,47,94,132,150,162,176,187,195,222,223,213,218,240,264,288,297,262,229,208,192,176,139,91,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,96,137,161,169,196,217,241,282,285,281,284,305,333,346,340,300,261,231,207,182,140,91,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,104,154,193,207,206,215,231,274,279,266,251,263,294,310,302,260,236,217,198,178,140,92,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,95,131,144,153,168,180,191,225,217,206,211,213,224,258,263,236,235,217,185,164,130,89,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,91,121,125,127,136,143,152,190,182,171,170,164,188,231,243,222,226,226,206,180,141,94,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,98,132,141,142,149,153,165,206,192,159,143,139,163,182,174,121,105,100,96,109,97,71,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,91,119,123,131,140,148,153,167,158,154,145,127,117,122,122,110,114,122,120,117,106,78,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
