-19.462391,134.211701,111,105,101,97,97,100,99,93,90,91,90,88,86,85,85,85,87,88,90,90,92,94,96,99,103,107,111,115,119,121,122,123,122,120,118,116,113,110,104,95,91,91,92,94,93,91,88,83,76,68,64,65,67,70,72,72,69,64,57,47,44,43,43,44,43,41,39,37,36,37,39,43,46,49,53,59,61,60,56,49,39,27,20,17,17,21,23,22,25,34,44,55,58,52,47,41,43,51,50,40,31,21,14,8,5,5,3,358,356,355,356,359,2,6,10,13,19,32,47,61,71,76,80,82,84,84,80,74,66,58,52,48,43,37,34,33,33,32,30,27,27,30,33,35,37,38,41,49,99,127,131,131,129,126,124,120,118,116,116,118,120,122,121,116,111,106,104,104,105,107,109,110,112,115,119,127,132,133,132,127,126,125,126,128,129,130,130,131,130,128,126,126,125,123,118,110,108,112,116,120,121,121,121,120,121,121,121,121,120,119,118,115,114,113,114,115,116,116,117,117,118,119,119,120,122,123,125,127,129,131,132,133,134,134,135,136,136,136,136,135,135,135,134,133,132,131,130,129,127,126,125,123,122,121,120,120,119,118,117,116,116,117,118,119,120,121,122,122,122,122,122,121,122,122,122,122,122,122,123,125,127,129,131,133,133,132,130,129,128,126,125,124,123,122,121,120,117,115,112,110,108,106,105,104,103,102,100,98,98,101,105,110,116,123,126,125,125,124,123,123,124,125,126,127,128,129,129,127,126,124,123,121,117,110,102,94,86
-19.480925,134.214689,110,104,100,97,97,102,101,93,90,91,90,88,86,85,85,86,87,88,90,91,93,95,97,100,103,107,111,116,120,122,124,124,123,121,119,117,114,111,105,95,90,90,91,93,92,90,86,81,75,67,64,65,68,71,73,73,70,66,58,48,44,43,43,44,43,41,39,37,36,36,38,42,45,48,53,59,61,61,58,50,39,27,19,16,17,22,25,23,26,36,47,56,57,51,46,41,44,52,51,42,32,22,14,8,5,5,3,358,355,355,356,359,2,6,10,13,19,32,47,61,71,76,80,82,83,84,81,75,67,58,52,48,43,37,34,33,33,33,31,27,27,30,32,34,37,39,44,60,105,123,127,130,129,127,124,121,118,116,116,118,120,122,121,116,111,106,104,103,103,105,108,110,112,115,120,128,134,135,133,127,125,126,126,127,129,130,130,131,130,128,127,126,125,123,119,110,107,111,115,119,121,121,121,120,120,121,121,121,120,119,118,115,114,113,114,115,116,116,117,117,118,118,119,120,121,123,125,127,129,131,132,133,134,134,135,136,136,136,136,135,135,135,134,133,132,131,130,129,127,126,125,123,122,121,120,120,119,118,117,116,116,117,118,119,120,122,122,122,122,122,122,122,121,121,121,121,121,121,122,124,126,128,130,132,132,131,130,129,127,126,125,124,123,122,120,119,117,114,112,109,107,106,104,104,103,102,100,98,98,101,106,110,116,123,126,125,125,124,123,123,124,125,127,128,130,131,131,129,127,125,123,121,117,110,102,94,87
-19.499429,134.217611,109,104,100,96,97,103,102,94,90,91,90,88,87,85,85,86,87,89,91,92,94,96,98,101,105,109,113,118,121,124,125,126,124,122,120,118,115,113,106,95,89,88,89,91,91,90,86,81,74,67,65,67,69,72,73,73,71,67,59,48,44,43,43,43,42,40,38,36,35,35,37,41,44,48,54,60,63,63,59,50,39,27,20,17,17,23,26,25,29,38,48,57,56,49,43,39,43,53,53,43,33,23,14,8,5,6,3,358,356,356,357,359,2,6,10,13,19,32,47,61,71,77,81,84,85,85,82,75,66,57,51,47,43,37,34,33,32,32,30,27,27,30,33,35,37,40,46,68,107,119,124,129,130,127,125,121,119,117,116,117,119,123,122,116,111,106,102,101,102,104,106,109,112,116,122,131,135,136,133,128,126,125,126,127,129,130,130,130,130,128,127,126,125,124,120,110,107,111,115,119,121,121,121,120,120,121,121,121,120,119,118,115,113,113,114,115,116,116,117,117,118,118,119,119,121,123,125,127,129,131,132,133,134,134,135,136,136,136,136,135,135,135,134,133,132,131,129,128,127,126,124,123,122,121,120,120,119,118,117,116,116,117,118,119,120,122,122,122,122,121,121,121,121,121,121,121,121,121,122,124,126,128,130,132,132,131,130,128,127,126,125,123,122,121,120,119,117,114,111,109,107,106,104,104,103,102,100,98,98,101,106,110,116,123,126,125,125,124,123,123,124,126,128,130,131,133,132,130,128,125,123,121,116,109,101,94,86
-19.51793,134.22056,108,103,99,96,98,104,102,94,90,91,90,88,87,86,86,87,88,89,91,92,94,96,98,101,104,108,113,118,121,123,125,125,124,121,119,117,115,112,106,95,89,88,89,91,91,89,86,81,76,69,66,68,70,73,74,74,72,68,60,50,45,44,43,43,42,40,38,36,36,36,38,42,46,50,56,62,65,66,62,53,41,29,22,20,21,25,27,26,30,40,49,55,54,47,43,41,45,54,53,44,34,24,16,10,7,7,3,359,356,356,357,359,2,6,10,13,19,32,47,61,70,76,79,82,83,83,80,74,66,57,51,47,42,36,33,32,32,32,31,28,27,31,33,35,38,41,48,73,110,119,123,129,130,127,125,122,119,117,116,116,118,122,120,115,110,105,102,101,102,104,106,109,112,115,121,130,135,136,133,128,126,125,126,127,128,129,130,130,130,128,127,126,125,124,120,111,108,111,115,119,121,121,121,120,120,121,121,121,120,119,118,115,114,113,114,115,116,116,117,117,118,118,119,120,121,123,125,127,129,131,133,133,134,134,135,136,136,135,135,135,135,134,134,133,132,130,129,128,127,126,124,123,122,121,120,120,119,118,117,116,116,117,118,119,120,121,122,121,121,121,121,120,120,120,120,121,121,121,122,124,126,128,130,132,132,131,130,128,127,126,125,123,122,121,120,119,117,114,111,109,107,105,104,104,103,102,101,99,99,103,107,111,117,123,126,125,125,124,123,123,124,126,128,130,131,133,132,130,127,125,123,120,115,108,101,93,85
-19.536338,134.223723,107,102,99,96,98,104,102,95,91,91,90,88,87,86,86,87,88,89,91,92,94,96,98,101,104,109,113,118,122,124,125,125,123,121,119,117,114,111,105,96,90,89,89,90,90,89,86,81,76,71,69,70,71,74,75,75,73,69,61,51,46,44,43,43,42,40,38,37,36,37,39,43,48,53,58,64,67,67,63,55,44,31,24,22,23,28,30,29,32,40,47,52,51,44,41,41,46,55,54,44,34,24,16,11,8,7,3,358,356,356,357,359,2,6,10,12,18,30,46,60,70,76,79,82,83,83,80,74,66,57,51,47,42,36,32,32,32,31,30,27,27,30,33,35,38,41,49,76,111,119,124,129,130,128,126,123,120,118,116,116,117,120,119,114,109,104,101,101,102,104,106,109,112,116,122,130,134,135,132,128,126,126,126,127,128,129,130,130,130,128,127,126,125,124,120,112,109,112,115,119,121,121,121,121,121,121,121,120,120,119,118,115,114,113,113,115,116,116,117,117,118,118,119,120,121,123,125,127,129,131,133,133,134,134,135,136,136,135,135,135,134,134,133,132,131,130,129,128,127,126,124,123,122,121,120,120,119,118,117,116,116,117,118,119,120,121,122,121,121,121,121,120,120,120,120,121,121,121,122,124,126,128,130,132,132,131,130,128,127,126,124,123,122,121,120,118,116,114,111,109,107,105,104,104,103,102,101,99,99,103,107,111,117,123,126,125,125,124,123,123,124,126,127,129,130,132,131,129,127,125,122,120,115,108,100,92,84
-19.55461,134.22607,106,101,98,96,98,103,103,95,92,92,90,88,87,86,86,87,88,89,90,91,93,95,97,100,104,109,113,117,121,124,125,124,122,119,117,116,114,111,105,97,91,89,88,89,89,88,86,82,78,73,70,70,71,74,76,76,74,70,61,51,46,44,43,43,42,40,38,36,35,36,38,44,50,55,61,66,69,70,66,57,46,33,26,24,25,30,33,31,34,41,47,50,48,42,40,42,48,56,54,45,35,25,17,12,9,8,4,359,357,356,357,359,2,6,9,12,18,30,46,60,70,75,79,82,83,83,80,74,66,57,50,46,41,36,32,32,32,32,31,27,27,31,34,37,40,43,51,81,114,120,124,128,129,127,125,123,121,119,118,117,117,119,118,113,108,103,100,99,101,104,107,109,113,117,123,131,135,136,133,128,126,125,126,127,128,129,130,130,130,128,127,126,125,123,120,113,110,112,115,119,121,122,121,121,120,121,120,120,119,119,117,115,114,113,113,115,116,116,117,117,118,118,119,120,121,123,125,127,129,131,133,133,134,134,135,136,136,135,135,135,134,134,133,132,131,130,129,128,127,126,124,123,122,121,120,119,118,118,117,116,116,117,118,119,120,121,122,121,121,121,121,120,120,120,120,121,121,121,122,124,126,128,130,132,132,131,129,128,127,126,124,123,122,121,120,118,116,113,111,109,107,105,104,103,103,102,101,99,99,103,107,111,117,123,126,125,124,123,122,122,123,125,126,128,130,131,131,128,126,124,122,119,115,107,99,91,84
-19.56914,134.21423,103,99,97,95,97,102,102,95,92,92,90,88,87,86,86,87,88,89,90,91,93,95,97,100,104,109,113,117,121,123,124,124,122,119,117,115,113,111,105,97,91,88,87,88,88,87,85,83,79,74,72,71,72,74,76,76,73,69,61,52,47,45,44,44,42,40,38,37,36,37,40,46,51,57,62,68,70,70,67,59,49,36,29,26,27,32,34,34,36,40,44,46,45,40,40,42,48,55,55,46,36,26,19,14,10,9,5,359,357,356,357,359,2,6,9,12,18,30,46,60,70,75,79,81,82,82,79,74,66,58,51,46,41,36,32,31,31,32,31,28,28,31,34,38,41,43,52,89,121,121,123,127,128,127,125,122,120,118,116,115,116,118,116,112,107,102,99,99,100,103,106,109,112,116,122,130,134,135,132,128,126,125,125,126,127,129,129,130,129,128,127,125,124,123,120,114,111,112,115,119,121,121,121,121,120,121,120,120,119,119,117,115,113,113,113,115,116,116,117,117,118,118,119,120,121,123,125,127,129,131,132,133,134,134,135,135,135,135,134,134,134,133,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,116,117,118,119,120,120,120,120,120,120,119,119,120,120,120,120,120,121,123,125,127,129,130,131,129,128,127,126,125,123,122,121,120,119,117,115,113,110,108,106,105,104,103,102,101,100,98,98,101,106,110,116,123,126,125,124,123,122,122,122,124,126,127,129,130,130,127,125,123,120,118,113,105,98,90,83
-19.5811,134.19947,101,98,96,94,96,101,101,95,91,91,90,88,87,86,86,87,88,89,90,90,92,94,96,99,104,109,113,117,121,123,125,124,122,119,116,114,112,110,104,96,91,87,86,87,87,86,84,82,79,76,73,71,72,74,76,76,74,69,62,53,47,45,44,44,43,41,39,37,37,38,41,47,53,58,64,69,72,72,68,61,51,39,32,29,29,33,36,37,39,41,43,44,42,37,37,41,48,55,55,46,37,27,20,15,12,9,5,359,357,355,356,359,2,5,8,11,18,30,45,59,70,75,79,81,82,82,79,74,67,59,52,47,41,35,32,31,31,31,30,28,27,30,34,38,41,44,55,97,126,122,123,127,128,126,124,122,119,116,114,113,114,116,114,110,106,101,99,99,100,103,106,109,112,116,121,128,133,133,131,127,125,124,124,125,126,128,129,129,128,127,126,125,124,122,119,114,111,112,114,118,121,121,121,121,120,120,120,120,119,118,117,115,113,113,113,115,116,116,117,117,117,118,118,119,120,123,125,127,129,131,132,133,133,134,134,134,134,134,134,133,133,133,132,131,130,129,128,127,126,125,124,122,121,120,119,119,118,117,116,115,115,116,117,118,119,120,120,120,120,120,119,119,119,119,119,119,120,120,121,122,124,126,128,129,130,128,127,126,125,124,123,122,121,119,118,117,115,112,110,108,106,104,103,103,102,101,99,97,98,102,106,112,118,126,129,127,125,124,123,122,122,124,125,126,128,129,128,125,122,120,117,115,110,103,95,88,80
-19.599715,134.196525,100,97,95,94,96,101,100,95,91,91,90,88,87,86,86,87,88,89,90,90,92,94,96,100,103,108,113,118,121,124,124,124,122,119,116,113,111,109,104,97,91,88,86,86,86,86,85,83,80,77,75,72,72,75,76,76,74,70,62,53,48,45,44,43,42,41,39,37,37,38,41,47,53,59,65,71,73,73,70,63,54,43,36,32,32,35,38,39,40,42,42,42,40,36,37,42,48,56,55,47,38,28,21,17,13,10,6,0,357,356,356,359,2,5,8,11,17,29,43,57,67,73,77,80,82,82,79,74,67,59,52,46,40,35,31,30,30,31,30,27,27,31,35,39,42,45,57,101,128,122,122,126,127,126,124,122,120,117,114,113,113,115,114,110,105,100,98,98,100,103,106,109,112,116,121,128,132,133,131,127,125,124,124,125,126,128,128,129,128,127,126,125,124,122,119,115,112,112,114,118,121,122,122,121,121,120,120,120,119,118,117,115,113,113,113,114,115,116,116,117,117,118,118,119,120,123,125,127,129,131,132,133,133,133,134,134,134,134,133,133,132,132,131,130,130,129,128,127,126,124,123,122,121,120,119,119,118,117,116,115,115,116,117,118,119,120,120,120,120,120,119,119,119,119,119,119,119,119,120,122,124,125,127,129,129,128,127,126,124,123,122,121,120,118,117,116,114,111,109,107,106,104,103,103,102,101,99,97,98,102,106,112,118,126,129,127,125,124,123,122,122,123,125,126,127,128,127,124,122,119,117,115,110,102,94,87,80
-19.617997,134.192947,99,96,94,94,96,100,100,95,92,91,89,88,87,86,86,87,88,89,89,90,91,94,96,100,103,108,113,118,121,123,124,124,121,118,115,113,111,108,104,98,92,87,85,85,85,85,84,83,82,80,77,74,73,76,77,77,74,70,63,54,48,46,44,43,42,41,39,38,38,39,42,48,55,61,67,72,75,75,72,66,57,47,39,34,34,38,40,40,41,41,41,40,38,34,36,43,50,56,55,47,38,29,22,18,13,10,6,0,357,356,356,359,1,5,7,10,17,28,43,57,67,73,77,79,81,81,79,73,66,59,52,46,40,35,31,30,30,31,30,28,28,31,35,40,43,46,59,107,131,123,122,126,127,126,124,122,120,117,114,113,113,114,112,108,104,99,97,97,99,103,106,109,112,116,121,127,131,132,131,127,125,124,124,124,125,127,128,128,128,127,126,125,124,121,119,115,113,113,114,118,121,122,122,121,121,120,120,119,119,118,116,114,113,112,113,114,115,116,116,117,117,118,118,119,120,123,125,127,129,131,132,133,133,133,134,134,134,134,133,133,132,132,131,130,129,128,128,127,125,124,123,122,121,120,119,118,117,117,116,115,115,116,116,117,118,119,120,120,119,119,119,118,118,118,118,119,119,119,120,122,124,125,127,129,129,128,126,125,124,123,122,121,119,118,117,115,113,111,109,107,105,103,102,102,101,100,99,97,98,102,106,112,118,126,129,127,125,124,123,122,122,123,124,125,126,127,126,123,121,118,116,113,108,101,94,86,80
-19.63622,134.19207,97,95,94,94,96,100,100,95,92,91,89,88,87,86,86,87,88,88,89,90,91,93,95,98,103,108,113,118,122,124,124,123,120,117,114,112,110,108,104,98,93,87,85,85,85,85,84,84,83,82,79,74,73,76,77,77,75,70,63,55,49,46,44,43,42,41,39,37,37,39,43,50,57,63,69,74,77,77,75,68,60,49,41,37,37,40,41,42,42,42,42,40,37,32,35,43,51,57,56,48,39,30,24,20,15,11,6,0,357,356,356,359,1,5,7,10,17,28,43,57,67,73,77,79,80,80,78,72,66,60,53,46,40,35,31,29,29,30,30,27,28,31,35,40,44,46,61,111,133,123,122,125,126,126,125,123,120,117,114,112,112,113,112,108,103,98,96,97,99,102,106,109,112,117,122,128,131,132,131,127,125,124,123,124,125,127,128,128,128,127,126,125,123,121,119,116,114,113,114,118,120,122,122,122,121,120,120,119,119,118,116,114,113,112,113,114,115,116,116,117,117,118,118,119,120,123,125,127,129,131,132,133,133,133,133,134,134,133,133,132,132,131,131,130,129,128,127,126,125,124,123,122,121,119,119,118,117,117,116,115,115,116,116,117,118,119,120,120,119,119,119,118,118,118,118,118,118,118,119,121,123,124,126,128,128,127,126,125,124,123,122,121,119,118,117,115,113,111,109,107,105,103,102,102,101,100,99,97,98,102,106,112,118,126,129,127,125,124,123,122,122,123,124,125,125,126,125,123,120,117,115,113,108,100,93,86,79
-19.65524,134.18799,96,94,93,93,95,100,100,96,92,91,89,88,87,86,86,87,88,88,89,90,91,93,95,99,103,108,113,118,122,124,124,123,120,117,114,112,110,108,104,98,93,87,84,84,84,84,84,84,84,84,81,75,74,76,78,78,76,71,64,55,50,46,44,43,42,41,39,37,37,39,44,51,58,65,71,76,79,79,77,71,63,53,45,40,39,42,44,46,45,42,40,37,34,31,34,43,52,58,56,48,40,31,25,21,16,12,7,1,358,356,356,359,1,4,7,10,17,28,43,57,67,73,77,79,80,80,78,72,66,59,52,46,40,35,31,29,29,30,29,27,28,31,35,40,45,47,64,115,133,123,121,125,126,125,124,123,121,117,114,112,111,112,110,106,102,98,96,97,99,102,106,109,112,116,121,127,131,132,130,127,125,123,123,124,125,126,127,128,128,127,126,125,123,121,119,117,115,113,114,117,120,122,122,122,121,120,120,119,118,118,116,114,113,112,112,114,115,115,116,117,117,118,118,119,120,123,125,127,129,131,132,133,133,133,133,133,133,133,132,132,131,131,130,129,129,128,127,126,125,124,123,122,121,119,119,118,117,117,116,115,115,115,116,117,118,119,119,119,119,118,118,118,118,118,118,118,118,118,119,121,123,124,126,128,128,127,126,125,123,122,121,120,119,118,116,115,113,111,108,106,104,103,102,101,101,100,99,97,98,102,106,112,118,126,129,127,125,123,122,121,121,122,123,124,125,125,124,122,119,117,114,112,107,100,93,85,78
-19.672802,134.182416,95,93,92,92,95,100,100,96,93,91,89,88,87,87,87,87,88,88,89,89,90,92,95,98,103,108,114,119,122,123,124,122,120,116,113,111,109,107,104,99,93,87,83,83,83,83,84,84,85,86,83,76,74,77,79,79,76,71,64,56,51,46,44,43,42,41,39,38,38,40,45,52,60,67,73,78,80,80,79,74,67,57,49,43,42,45,47,47,46,44,40,36,32,29,33,44,53,59,57,50,41,32,26,22,17,13,7,1,358,356,356,359,1,4,7,10,16,27,41,56,66,71,75,77,79,80,78,72,66,60,53,46,40,34,31,29,28,30,30,28,28,32,36,41,46,49,67,118,134,123,121,124,125,125,124,123,121,118,114,112,111,111,110,106,101,96,94,95,98,102,106,109,112,116,121,126,130,131,130,127,125,123,123,123,124,126,127,128,127,127,126,125,123,121,119,117,116,113,113,117,120,122,123,122,121,120,119,119,118,117,116,114,113,112,113,114,115,115,116,117,117,118,118,119,120,123,125,127,129,131,132,132,133,133,133,133,133,132,132,132,131,131,130,129,129,128,127,126,125,124,122,121,120,119,118,118,117,116,115,114,114,115,116,117,118,119,119,119,118,118,117,117,117,117,117,117,117,118,119,120,122,124,125,127,127,126,125,124,123,122,121,119,118,117,116,115,113,110,108,106,104,103,102,101,101,100,99,97,98,102,106,112,118,126,129,127,125,123,122,121,121,122,122,123,124,124,123,121,118,116,113,111,106,99,91,84,77
-19.69086,134.17674,94,92,91,92,95,99,99,96,93,91,89,88,88,87,87,87,88,88,89,89,90,92,95,98,103,108,113,118,121,124,124,123,120,116,113,110,108,106,104,99,94,87,83,82,82,82,83,84,86,88,85,77,74,78,79,79,76,72,65,57,51,47,44,43,42,41,40,38,38,40,45,53,62,69,75,80,82,82,81,77,71,61,53,46,44,46,48,49,47,43,39,35,31,28,32,44,53,59,57,50,42,33,27,24,19,13,7,1,358,356,356,358,0,3,6,9,15,26,41,55,66,71,75,77,78,79,76,72,66,60,53,45,39,34,30,28,28,30,30,28,28,32,36,42,47,50,70,121,135,123,120,123,125,125,125,123,121,118,114,111,110,110,109,105,101,95,93,95,98,102,106,109,112,117,121,126,129,131,130,127,125,123,122,123,124,125,126,127,127,127,126,125,123,120,118,118,117,113,113,117,120,122,123,122,121,120,119,118,118,117,116,114,113,112,112,113,114,115,116,116,117,117,118,119,120,123,125,127,129,132,133,133,133,133,133,133,133,132,132,131,131,130,129,129,128,127,126,126,125,123,122,121,120,119,118,118,117,116,115,114,114,115,116,117,118,119,119,119,118,118,117,117,117,117,117,117,117,118,119,120,122,123,125,126,126,125,124,123,122,121,120,119,118,116,115,114,112,110,107,106,104,102,101,101,100,99,98,97,98,102,106,112,118,126,129,127,125,123,122,121,120,121,122,122,122,123,122,119,117,114,112,109,105,97,90,83,77
-19.708249,134.182652,93,92,91,92,95,99,100,97,94,91,89,89,88,87,87,88,88,88,88,88,89,92,94,98,102,108,114,119,122,124,124,122,118,114,112,110,108,106,104,100,95,87,83,81,81,82,84,85,87,90,87,78,75,79,80,79,76,72,65,58,52,47,44,43,42,40,39,38,38,41,46,55,64,71,77,81,84,85,83,79,73,65,56,48,46,48,49,51,49,45,40,35,30,26,31,45,55,59,58,50,43,34,28,25,20,14,8,2,358,356,356,358,0,3,6,9,15,26,40,54,64,70,74,77,78,78,76,72,66,59,52,45,39,34,30,27,27,30,30,28,28,32,36,42,47,51,73,123,136,124,121,124,125,125,125,124,122,118,114,111,110,110,108,104,100,95,93,95,97,101,105,108,112,116,120,125,129,130,129,127,125,123,122,123,124,126,127,127,127,127,126,125,123,120,118,119,117,114,113,117,120,123,123,122,121,120,119,118,118,117,116,114,113,112,112,113,114,115,116,116,117,118,119,119,121,123,125,127,130,132,133,133,133,133,133,133,132,132,131,131,130,130,129,129,128,127,126,126,125,123,122,121,120,118,118,117,116,116,115,114,114,115,115,116,117,118,118,118,118,117,117,117,117,117,117,117,117,118,119,120,122,123,125,126,126,125,124,123,122,121,120,119,118,117,115,114,112,110,108,106,104,102,101,101,100,99,98,97,98,102,106,112,118,126,129,127,125,123,122,121,120,121,122,122,122,123,122,119,117,115,112,110,105,98,90,83,76
-19.725749,134.189809,92,91,91,93,96,100,100,97,94,91,89,89,88,87,88,88,88,88,88,88,89,91,94,97,102,108,114,119,122,124,124,122,118,114,111,109,107,106,104,100,95,87,83,81,81,82,84,86,89,92,89,79,76,79,80,80,78,73,66,59,53,48,45,43,42,40,39,38,38,41,47,57,67,75,81,85,87,87,85,82,77,68,60,51,49,50,51,51,49,44,38,32,28,25,31,47,57,60,58,50,43,35,29,26,20,14,8,2,358,356,356,359,1,3,6,9,15,26,40,54,64,70,74,76,77,78,76,70,65,60,53,45,39,34,30,27,27,30,30,28,29,32,37,44,49,52,74,125,137,125,121,124,125,126,126,125,123,119,115,111,109,109,108,104,99,94,92,93,96,100,105,109,113,117,121,126,129,131,130,127,125,123,122,123,124,125,127,127,128,127,126,125,123,120,119,120,118,114,113,117,120,123,124,123,122,120,119,118,118,117,116,114,113,112,112,113,114,115,116,116,117,118,119,119,121,123,125,128,130,132,133,133,133,133,133,133,132,132,131,131,130,130,129,128,128,127,126,126,125,123,122,121,120,118,118,117,116,116,115,114,114,115,115,116,117,118,118,118,117,117,117,116,116,117,117,117,117,118,119,120,122,123,125,126,126,125,124,123,122,121,120,119,118,117,115,114,112,110,108,106,104,102,101,101,100,99,98,97,98,102,106,112,118,126,129,127,125,123,122,121,120,121,122,122,122,123,122,119,117,114,112,110,105,98,90,83,76
-19.744426,134.192825,91,90,90,92,96,99,100,98,95,91,90,89,88,87,88,88,88,88,88,88,89,91,94,97,102,109,115,119,122,124,123,121,117,113,110,109,107,106,104,101,96,88,83,80,80,82,84,87,90,94,91,80,77,80,81,81,79,74,67,59,53,48,45,43,42,41,40,38,38,41,48,58,69,77,83,87,89,90,89,86,80,72,63,54,51,53,54,54,51,45,39,32,27,25,31,48,58,61,58,50,43,35,30,27,21,15,8,3,359,356,356,359,1,3,6,9,15,26,40,53,63,70,74,75,76,77,75,70,65,59,52,44,38,34,30,27,27,30,30,28,29,32,37,44,49,54,78,127,138,125,121,123,125,126,126,125,123,119,115,111,108,108,106,102,98,94,92,93,96,100,105,109,113,117,121,126,129,130,130,127,125,123,122,122,124,125,127,127,127,127,126,125,123,119,119,120,119,114,113,116,120,123,124,123,122,120,119,118,117,117,116,114,113,112,112,113,114,115,116,116,117,118,118,119,121,123,125,128,130,132,133,133,133,133,132,132,132,131,131,130,130,129,129,128,127,127,126,126,125,123,122,121,120,118,118,117,116,116,115,114,114,115,115,116,117,118,118,118,117,117,116,116,115,116,116,117,117,117,118,120,121,123,124,126,126,125,124,123,122,121,120,119,118,116,115,114,112,110,108,106,104,102,101,101,100,99,98,97,98,102,106,112,118,126,129,127,125,123,122,121,120,121,121,121,122,122,121,118,116,114,112,110,105,97,90,83,76
