-18.21099,133.73062,4.9,5.2,5.4,5.2,5.1,5,5,5.1,5.4,5.9,6.4,6.8,7.1,7.3,7.5,7.6,7.6,7.3,7,6.5,6,5.6,5.4,5.4,5.4,5.5,5.5,5.5,5.7,6,5.9,5.5,5.4,5.5,5.7,5.8,5.8,5.7,5.5,5.3,5.2,5.2,5,4.9,5.1,5.5,5.5,5.1,4.9,5,5,5.1,5.1,5.1,5,4.6,4.8,5.6,6,6,6,6.2,6.6,7,7.2,7.3,7,6.4,5.7,5,4.6,4.4,4.4,4.6,4.9,5.3,5.6,5.8,5.7,5.2,5.1,5.2,5.3,5.5,5.7,5.8,5.7,5.4,5.3,5.2,5.1,4.9,4.6,4.3,4.2,5.4,6.1,5.7,5.4,5.1,5,5,5,4.7,5.2,6.3,7.2,7.9,8.4,8.6,8.4,7.9,7.5,7.2,6.6,5.8,5.1,4.7,4.6,4.7,4.9,5,5,5.1,5.2,5.5,5.5,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.1,4.8,4.3,3.6,3.3,3.2,3.7,5.3,6.1,5.8,5.5,5.2,4.9,4.6,4.5,4.8,4.9,4.7,4.7,4.8,3,1.5,2.9,2.2,1.3,0.7,0.8,0.9,1.1,1.2,2,3.4,4.4,5.1,5.5,5.7,5.7,5.6,5.6,5.6,5.4,4.9,4.6,4.6,4.5,4.6,4.5,4.3,4.2,4.3,5.1,7.2,8.8,9.7,10.4,10.9,11.4,11.8,11.9,11.6,11.2,10.8,10.7,10.9,11.1,11.3,11.8,12.6,13,13.2,13.2,13.1,12.9,12.6,12.3,11.9,11.6,11.3,11,10.6,10.3,10.1,9.8,9.5,9.1,8.7,8.3,7.9,7.5,7.2,7,7.1,7.1,7.2,7.3,7.4,7.8,8.3,8.9,9.4,10,10.5,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.6,10.8,11.1,11.3,11.6,11.9,11.7,11.2,10.7,10.2,9.7,9.2,8.8,8.6,8.3,8.1,7.8,7.6,7.3,7,6.6,6.3,5.9,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.7,7.8,7.9,7.9,8,8,7.9,7.8,7.7,7.6,7.4,7.5,7.8,8.2,8.5,8.9,9.2,9,8.2,7.4,6.7,5.9,5.2,4.8,4.5,4.2,4,3.7,3.5,3.4,3.6,3.7,3.9,4,4.2,4.2,4.1,4,3.9,3.8,3.7,3.7,3.8,4,4.1,4.3,4.4,4.4,4.2,4,4,3.9
-18.227635,133.73905,4.9,5.2,5.4,5.3,5.1,5,5,5.2,5.5,6,6.5,6.9,7.2,7.5,7.7,7.8,7.7,7.4,7,6.5,6,5.6,5.5,5.4,5.4,5.5,5.5,5.5,5.7,6,6,5.6,5.5,5.6,5.7,5.8,5.8,5.7,5.6,5.3,5.2,5.1,5,4.9,5.1,5.6,5.6,5.2,5,5,5.1,5.1,5.1,5.2,5.1,4.7,4.9,5.6,6,5.9,6,6.2,6.6,7,7.3,7.3,7.1,6.5,5.8,5.2,4.7,4.4,4.4,4.7,5,5.3,5.6,5.8,5.7,5.2,5.1,5.2,5.3,5.5,5.7,5.8,5.7,5.4,5.3,5.2,5.1,4.9,4.6,4.3,4.1,5.4,6.2,5.8,5.4,5.1,4.9,5,5,4.7,5.1,6.3,7.3,8,8.4,8.6,8.4,7.9,7.5,7.2,6.6,5.8,5.2,4.7,4.6,4.8,5,5.1,5.1,5.1,5.3,5.5,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.1,4.8,4.3,3.6,3.1,3.1,3.7,5.3,6.1,5.8,5.5,5.2,5,4.6,4.5,4.8,4.9,4.8,4.7,4.8,2.9,1.6,3.1,2.3,1.4,0.7,0.9,1.1,1.2,1.3,2.1,3.5,4.6,5.3,5.7,5.7,5.7,5.6,5.6,5.7,5.5,5,4.7,4.6,4.6,4.6,4.5,4.2,4.1,4.2,5.1,7.4,9.1,9.8,10.4,10.9,11.4,11.9,12,11.7,11.3,10.9,10.8,11.1,11.3,11.5,11.9,12.7,13.2,13.3,13.3,13.2,13,12.7,12.4,12,11.7,11.4,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.8,8.4,8,7.6,7.2,7,7.1,7.2,7.3,7.4,7.5,7.8,8.4,8.9,9.5,10,10.6,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.4,11.7,11.9,11.8,11.3,10.8,10.2,9.7,9.2,8.9,8.6,8.3,8.1,7.8,7.6,7.3,6.9,6.6,6.3,5.9,5.6,5.4,5.4,5.5,5.5,5.6,5.6,5.8,6.2,6.5,6.8,7.1,7.4,7.6,7.7,7.8,7.9,8,8.1,8.1,8,7.9,7.7,7.6,7.5,7.6,7.9,8.2,8.5,8.9,9.2,9,8.2,7.4,6.7,5.9,5.2,4.8,4.5,4.2,4,3.7,3.5,3.4,3.6,3.7,3.9,4,4.2,4.2,4.1,4,3.9,3.8,3.7,3.7,3.8,4,4.1,4.3,4.4,4.4,4.2,4,3.9,3.9
-18.24063,133.75327,5,5.3,5.4,5.3,5.2,5,5,5.2,5.5,6,6.5,6.9,7.3,7.6,7.8,7.9,7.8,7.5,7.1,6.6,6.1,5.7,5.5,5.4,5.4,5.5,5.5,5.6,5.8,6.1,6,5.7,5.6,5.6,5.8,5.9,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,5.1,5.6,5.6,5.1,4.9,5,5,5.1,5.1,5.2,5.1,4.7,4.9,5.6,6,6,6,6.3,6.6,7.1,7.4,7.4,7.2,6.5,5.9,5.2,4.8,4.5,4.5,4.7,5,5.4,5.7,5.9,5.8,5.3,5.1,5.2,5.3,5.5,5.7,5.8,5.7,5.4,5.3,5.2,5,4.8,4.6,4.3,4.1,5.3,6.2,5.7,5.4,5.1,4.9,5,4.9,4.6,5.1,6.3,7.3,8,8.5,8.7,8.4,7.9,7.5,7.2,6.6,5.8,5.1,4.8,4.7,4.9,5.1,5.1,5.2,5.2,5.3,5.5,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.1,4.8,4.3,3.6,3.1,3,3.6,5.3,6.2,5.9,5.6,5.3,5,4.7,4.6,4.8,4.9,4.8,4.8,5,2.9,1.7,3.2,2.4,1.4,0.8,1,1.1,1.3,1.4,2.2,3.6,4.7,5.5,5.9,5.9,5.8,5.7,5.6,5.8,5.5,5,4.7,4.7,4.6,4.6,4.5,4.2,4.1,4.2,5.1,7.5,9.2,9.9,10.4,10.8,11.3,11.8,11.9,11.6,11.2,10.9,10.9,11.2,11.4,11.5,11.9,12.7,13.2,13.4,13.5,13.4,13.2,12.8,12.5,12.1,11.8,11.5,11.2,10.7,10.4,10.1,9.9,9.6,9.2,8.8,8.3,7.9,7.5,7.2,7,7.1,7.1,7.3,7.4,7.6,7.9,8.4,9,9.5,10,10.6,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.5,11.7,12,11.9,11.4,10.8,10.3,9.8,9.2,8.9,8.6,8.4,8.1,7.9,7.6,7.3,7,6.7,6.3,6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.9,7.2,7.5,7.7,7.8,7.9,8,8.1,8.2,8.1,8,7.9,7.8,7.6,7.5,7.6,7.9,8.2,8.6,8.9,9.3,9.1,8.3,7.5,6.8,6,5.3,4.9,4.6,4.3,4,3.8,3.5,3.5,3.6,3.8,3.9,4.1,4.2,4.2,4.1,4,3.9,3.8,3.7,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.1,4,3.9,3.9
-18.256582,133.76303,5,5.3,5.4,5.3,5.1,5,5,5.2,5.5,6,6.5,7,7.3,7.6,7.8,7.9,7.9,7.5,7.1,6.6,6.1,5.7,5.5,5.5,5.4,5.5,5.5,5.6,5.8,6.2,6.1,5.7,5.6,5.6,5.7,5.8,5.8,5.7,5.5,5.3,5.2,5.1,5,4.9,5.1,5.6,5.6,5.1,4.9,5,5,5.1,5.1,5.2,5.1,4.7,4.9,5.6,6,5.9,6,6.3,6.7,7.2,7.4,7.5,7.2,6.5,5.9,5.2,4.8,4.5,4.5,4.6,4.9,5.3,5.6,5.8,5.7,5.2,5,5.1,5.3,5.5,5.7,5.7,5.6,5.3,5.1,5.1,4.9,4.7,4.5,4.3,4.1,5.3,6.2,5.8,5.4,5.1,4.9,4.9,4.8,4.6,5.1,6.3,7.3,8,8.5,8.7,8.4,7.9,7.5,7.2,6.6,5.8,5.1,4.7,4.7,4.9,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.1,4.8,4.3,3.6,3.2,3.1,3.6,5.3,6.1,5.9,5.6,5.2,5,4.7,4.5,4.7,4.8,4.8,4.7,4.8,2.8,1.8,3.3,2.3,1.4,0.8,1,1.1,1.3,1.4,2.2,3.6,4.7,5.5,5.8,5.8,5.8,5.7,5.7,5.8,5.6,5.1,4.8,4.7,4.7,4.6,4.5,4.2,4.1,4.1,5.1,7.6,9.3,9.8,10.3,10.8,11.3,11.8,11.9,11.6,11.3,10.9,10.9,11.2,11.4,11.5,11.9,12.7,13.2,13.4,13.5,13.4,13.2,12.9,12.5,12.2,11.9,11.6,11.2,10.8,10.4,10.2,9.9,9.6,9.2,8.8,8.4,8,7.6,7.2,7,7.1,7.1,7.3,7.4,7.6,7.9,8.4,9,9.5,10,10.6,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.5,11.7,12,11.9,11.4,10.8,10.3,9.8,9.2,8.9,8.6,8.4,8.1,7.9,7.6,7.3,7,6.7,6.3,6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.9,7.2,7.5,7.7,7.8,7.9,8,8.1,8.2,8.1,8,7.9,7.8,7.6,7.5,7.6,7.9,8.2,8.5,8.9,9.2,9,8.2,7.5,6.7,6,5.3,4.9,4.6,4.3,4,3.8,3.5,3.5,3.6,3.7,3.9,4,4.1,4.2,4,3.9,3.8,3.7,3.6,3.6,3.7,3.9,4,4.2,4.3,4.3,4.1,4,3.9,3.9
-18.273482,133.771535,5,5.3,5.4,5.3,5.1,5,5,5.2,5.5,6.1,6.6,7,7.4,7.6,7.8,7.9,7.8,7.5,7.1,6.6,6.1,5.7,5.5,5.4,5.4,5.5,5.6,5.7,5.9,6.2,6.2,5.7,5.5,5.6,5.7,5.8,5.8,5.6,5.5,5.3,5.1,5,4.9,4.9,5.1,5.5,5.5,5.1,4.9,5,5.1,5.1,5.1,5.2,5.1,4.7,4.9,5.6,5.9,5.9,6,6.3,6.7,7.1,7.3,7.4,7.1,6.5,5.9,5.2,4.8,4.5,4.5,4.6,4.9,5.2,5.5,5.7,5.6,5.2,5,5.1,5.3,5.5,5.7,5.7,5.5,5.2,5,5,4.8,4.6,4.4,4.3,4.2,5.4,6.2,5.7,5.4,5,4.8,4.9,4.8,4.7,5.2,6.3,7.3,8,8.5,8.7,8.4,7.9,7.5,7.1,6.5,5.7,5,4.6,4.6,4.8,5,5.1,5.1,5.2,5.3,5.5,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.1,4.8,4.3,3.7,3.3,3.2,3.7,5.2,6.1,5.9,5.6,5.2,5,4.6,4.5,4.7,4.9,4.8,4.6,4.3,2.3,2,3.3,2.2,1.3,0.8,1,1.1,1.3,1.5,2.2,3.6,4.6,5.3,5.7,5.8,5.8,5.7,5.7,5.8,5.6,5,4.7,4.7,4.6,4.6,4.4,4.2,4,4.1,5.2,7.7,9.3,9.8,10.3,10.8,11.3,11.8,11.8,11.5,11.2,11,10.9,11.2,11.3,11.4,11.8,12.6,13.1,13.3,13.4,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.2,10.8,10.4,10.2,9.9,9.6,9.2,8.8,8.4,8,7.6,7.2,7,7.1,7.2,7.3,7.5,7.6,8,8.5,9,9.5,10,10.6,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.4,11.7,12,11.9,11.3,10.8,10.3,9.8,9.3,8.9,8.6,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.2,5.9,5.6,5.4,5.4,5.5,5.5,5.6,5.7,5.9,6.2,6.5,6.9,7.2,7.5,7.7,7.8,7.8,7.9,8,8.1,8.1,7.9,7.8,7.7,7.5,7.4,7.5,7.8,8.1,8.5,8.9,9.3,9.1,8.2,7.5,6.7,5.9,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.3,3.5,3.7,3.8,4,4.1,4.2,4,3.9,3.8,3.7,3.6,3.6,3.7,3.9,4,4.2,4.3,4.3,4.1,3.9,3.8,3.8
-18.289982,133.779835,5,5.3,5.4,5.3,5.1,5,5,5.2,5.5,6.1,6.6,7,7.3,7.7,7.9,7.9,7.8,7.5,7.1,6.6,6.1,5.7,5.5,5.4,5.4,5.5,5.6,5.7,5.9,6.2,6.2,5.7,5.5,5.6,5.7,5.8,5.7,5.6,5.5,5.3,5.1,5,5,4.9,5.1,5.5,5.5,5.1,4.9,5,5.1,5.1,5.1,5.2,5.1,4.7,4.9,5.5,5.9,5.9,6,6.3,6.7,7.1,7.4,7.4,7.1,6.6,6,5.3,4.8,4.4,4.4,4.6,4.9,5.2,5.4,5.6,5.5,5.1,5,5.1,5.3,5.5,5.6,5.5,5.4,5.2,5,4.9,4.7,4.5,4.3,4.2,4.3,5.5,6.3,5.8,5.4,5,4.8,4.8,4.8,4.7,5.3,6.4,7.4,8.1,8.5,8.6,8.4,7.9,7.5,7.1,6.5,5.7,5,4.6,4.6,4.7,4.9,5,5.1,5.2,5.4,5.6,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.1,4.8,4.4,3.8,3.4,3.3,3.7,5.1,5.9,5.8,5.6,5.2,4.9,4.7,4.5,4.7,4.8,4.8,4.5,3.9,2.1,2.1,3.3,2.2,1.3,0.8,1,1.1,1.3,1.5,2.2,3.5,4.5,5.2,5.6,5.7,5.7,5.6,5.6,5.8,5.6,5,4.7,4.6,4.6,4.6,4.4,4.2,4,4.1,5.3,7.9,9.4,9.8,10.2,10.8,11.3,11.7,11.8,11.5,11.2,11,10.9,11.2,11.3,11.4,11.8,12.6,13.1,13.4,13.4,13.3,13.2,12.9,12.6,12.3,11.9,11.6,11.2,10.8,10.4,10.2,9.9,9.6,9.2,8.8,8.4,8,7.6,7.2,7.1,7.2,7.3,7.4,7.6,7.8,8.1,8.6,9.1,9.6,10.1,10.6,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.4,11.7,12,11.9,11.3,10.8,10.3,9.8,9.3,8.9,8.6,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,5.9,5.6,5.4,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.7,7.8,7.9,8,8.1,8.1,8,7.8,7.7,7.6,7.4,7.5,7.8,8.1,8.4,8.8,9.2,9,8.2,7.4,6.6,5.9,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.2,3.4,3.6,3.7,3.9,4,4.1,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.8,4,4.1,4.2,4.2,4,3.9,3.8,3.8
-18.306637,133.788237,5,5.3,5.4,5.3,5.1,5,5,5.2,5.5,6.1,6.6,7,7.3,7.7,7.9,8,7.8,7.5,7.1,6.5,6.1,5.7,5.5,5.4,5.4,5.5,5.6,5.8,6,6.3,6.2,5.7,5.5,5.5,5.6,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,5,5.1,5.5,5.4,5.1,5,5.1,5.1,5.2,5.2,5.2,5.1,4.8,4.9,5.6,5.8,5.8,5.9,6.2,6.6,7.1,7.3,7.4,7.1,6.6,5.9,5.2,4.7,4.4,4.4,4.5,4.8,5.1,5.4,5.6,5.5,5.1,5,5.1,5.3,5.5,5.6,5.5,5.3,5.1,4.9,4.8,4.6,4.5,4.3,4.2,4.3,5.5,6.2,5.8,5.4,5,4.8,4.8,4.8,4.7,5.3,6.4,7.4,8.1,8.5,8.6,8.4,7.9,7.5,7.1,6.5,5.7,5,4.5,4.4,4.6,4.8,5,5.1,5.2,5.4,5.6,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.1,4.8,4.4,3.9,3.5,3.4,3.7,5,5.8,5.9,5.7,5.3,4.9,4.6,4.5,4.7,4.8,4.9,4.4,3.5,1.9,2.2,3.1,2.1,1.2,0.7,0.9,1.1,1.2,1.5,2.2,3.5,4.5,5.1,5.5,5.7,5.7,5.6,5.7,5.8,5.6,5,4.7,4.6,4.5,4.5,4.4,4.2,4,4.2,5.4,8,9.5,9.8,10.2,10.8,11.3,11.6,11.7,11.5,11.2,11,11,11.2,11.3,11.3,11.7,12.5,13,13.3,13.3,13.3,13.1,12.9,12.6,12.3,11.9,11.6,11.3,10.8,10.4,10.1,9.8,9.6,9.2,8.8,8.4,8,7.6,7.2,7.1,7.2,7.3,7.4,7.6,7.8,8.1,8.6,9.1,9.6,10.1,10.6,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.5,11.7,12,11.9,11.4,10.8,10.3,9.8,9.3,8.9,8.6,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.7,7.8,7.9,8,8.1,8.1,8,7.8,7.6,7.5,7.3,7.4,7.7,8.1,8.4,8.8,9.2,9,8.2,7.4,6.6,5.8,5.1,4.7,4.4,4.1,3.8,3.5,3.3,3.2,3.4,3.5,3.7,3.9,4,4.1,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.8,4,4.1,4.2,4.2,4,3.9,3.8,3.8
-18.322556,133.797606,5,5.3,5.4,5.3,5.2,5,5.1,5.2,5.5,6.1,6.6,6.9,7.3,7.7,7.9,8,7.8,7.5,7,6.5,6.1,5.7,5.5,5.4,5.4,5.5,5.6,5.8,6.1,6.4,6.3,5.8,5.5,5.5,5.6,5.7,5.7,5.6,5.5,5.3,5.1,5,4.9,5,5.1,5.5,5.4,5.1,5,5.1,5.1,5.2,5.2,5.3,5.2,4.8,4.9,5.5,5.8,5.8,5.9,6.2,6.6,7.1,7.3,7.4,7.1,6.6,5.9,5.2,4.7,4.4,4.4,4.5,4.8,5.1,5.3,5.5,5.4,5.1,5,5.1,5.3,5.5,5.5,5.4,5.2,5,4.8,4.7,4.5,4.3,4.2,4.3,4.4,5.6,6.2,5.8,5.5,5,4.8,4.8,4.8,4.8,5.4,6.5,7.4,8.1,8.5,8.6,8.4,7.9,7.5,7.1,6.5,5.7,5,4.5,4.4,4.6,4.8,4.9,5,5.2,5.4,5.7,5.6,5.4,5.3,5.2,5.3,5.3,5.3,5.3,5.1,4.8,4.4,3.9,3.5,3.5,3.7,4.9,5.7,5.8,5.7,5.3,5,4.7,4.6,4.7,4.8,4.9,4.3,3.2,1.8,2.3,3.1,2,1.1,0.7,0.9,1.1,1.3,1.5,2.2,3.4,4.4,5,5.4,5.6,5.7,5.6,5.7,5.8,5.6,5,4.7,4.6,4.5,4.5,4.4,4.2,4,4.3,5.6,8.1,9.5,9.7,10.1,10.8,11.3,11.6,11.7,11.4,11.2,11,10.9,11.1,11.2,11.3,11.7,12.5,13,13.3,13.4,13.3,13.1,12.8,12.6,12.3,12,11.7,11.3,10.8,10.4,10.1,9.8,9.6,9.2,8.8,8.4,8,7.6,7.2,7.1,7.2,7.3,7.5,7.6,7.8,8.2,8.6,9.1,9.6,10.1,10.6,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.5,11.7,12,11.9,11.4,10.9,10.3,9.8,9.3,8.9,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.2,5.9,5.6,5.4,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.7,7.8,7.9,8,8.1,8.1,7.9,7.8,7.6,7.5,7.3,7.4,7.7,8.1,8.4,8.8,9.2,9,8.2,7.4,6.6,5.9,5.1,4.7,4.3,4,3.7,3.5,3.2,3.1,3.3,3.5,3.7,3.8,4,4.1,3.9,3.8,3.7,3.6,3.5,3.6,3.7,3.8,3.9,4,4.2,4.1,3.9,3.8,3.8,3.8
-18.33837,133.808219,5,5.3,5.4,5.3,5.2,5,5,5.2,5.5,6.1,6.6,6.9,7.3,7.7,8,8,7.8,7.5,7,6.5,6,5.6,5.4,5.3,5.4,5.5,5.6,5.9,6.2,6.5,6.3,5.7,5.4,5.5,5.5,5.6,5.6,5.5,5.4,5.3,5.1,5,5,5,5.1,5.4,5.4,5,5,5.1,5.2,5.2,5.2,5.3,5.2,4.8,4.9,5.5,5.7,5.8,5.9,6.2,6.6,7,7.3,7.4,7.1,6.6,5.9,5.3,4.8,4.5,4.4,4.5,4.7,5,5.2,5.4,5.4,5.1,5,5.1,5.3,5.5,5.5,5.4,5.2,4.9,4.7,4.6,4.4,4.2,4.1,4.2,4.4,5.6,6.2,5.8,5.4,5,4.7,4.7,4.8,4.9,5.5,6.6,7.5,8.2,8.6,8.6,8.4,7.9,7.5,7.1,6.5,5.7,5,4.5,4.4,4.6,4.7,4.9,5,5.2,5.4,5.7,5.6,5.3,5.2,5.2,5.3,5.4,5.3,5.3,5.1,4.8,4.4,3.9,3.6,3.6,3.8,4.8,5.6,5.8,5.7,5.3,5,4.7,4.5,4.6,4.7,4.9,4.1,2.8,1.8,2.5,3,1.9,1,0.7,0.9,1.1,1.3,1.6,2.3,3.5,4.4,5,5.4,5.6,5.7,5.7,5.8,5.9,5.6,5,4.7,4.6,4.5,4.4,4.3,4.1,4,4.3,5.7,8.1,9.5,9.7,10.1,10.8,11.2,11.5,11.5,11.3,11.1,10.9,10.9,11.1,11.2,11.2,11.6,12.4,13,13.2,13.3,13.2,13,12.8,12.6,12.3,12.1,11.8,11.4,10.9,10.5,10.1,9.9,9.6,9.3,8.8,8.4,8,7.6,7.2,7.1,7.2,7.3,7.5,7.6,7.8,8.2,8.6,9.1,9.6,10.1,10.6,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.9,11.2,11.4,11.7,12,11.9,11.4,10.9,10.3,9.8,9.3,8.9,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,5.9,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.6,7.7,7.8,7.9,8,8,7.8,7.7,7.6,7.4,7.3,7.3,7.7,8,8.3,8.7,9.1,8.9,8.1,7.3,6.6,5.8,5.1,4.7,4.3,4,3.7,3.5,3.2,3.1,3.3,3.4,3.6,3.8,3.9,4,3.9,3.8,3.7,3.6,3.5,3.6,3.7,3.8,3.9,4,4.2,4.1,3.9,3.8,3.7,3.8
-18.353663,133.818463,5,5.2,5.4,5.3,5.1,5,5,5.2,5.5,6,6.5,6.9,7.4,7.8,8,8,7.8,7.4,7,6.5,6,5.6,5.4,5.3,5.4,5.5,5.7,5.9,6.2,6.5,6.3,5.7,5.4,5.4,5.5,5.6,5.6,5.5,5.4,5.2,5.1,5,4.9,5,5.1,5.4,5.4,5,5,5.1,5.2,5.2,5.2,5.3,5.2,4.8,4.9,5.5,5.7,5.7,5.8,6.2,6.6,7.1,7.3,7.4,7.2,6.7,6.1,5.3,4.8,4.5,4.4,4.5,4.7,5,5.2,5.4,5.4,5.1,5,5.1,5.3,5.4,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.1,4,4.2,4.5,5.6,6.2,5.8,5.4,5,4.7,4.7,4.8,4.9,5.5,6.6,7.5,8.2,8.6,8.6,8.4,7.9,7.5,7.1,6.4,5.6,4.9,4.5,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.7,5.6,5.3,5.2,5.2,5.3,5.4,5.5,5.4,5.2,4.8,4.4,4,3.7,3.6,3.8,4.7,5.4,5.7,5.7,5.3,5,4.7,4.5,4.6,4.8,5,4,2.5,1.8,2.6,3,1.8,0.9,0.7,0.9,1.1,1.3,1.6,2.3,3.4,4.3,5,5.4,5.6,5.7,5.7,5.8,5.9,5.6,5,4.7,4.6,4.5,4.4,4.3,4.1,4,4.4,5.8,8.2,9.5,9.7,10.1,10.7,11.2,11.5,11.5,11.3,11.1,10.9,10.9,11,11.1,11.1,11.6,12.4,13,13.3,13.3,13.2,13.1,12.9,12.6,12.4,12.1,11.8,11.4,10.9,10.5,10.1,9.9,9.6,9.3,8.8,8.4,8,7.6,7.2,7.1,7.2,7.3,7.5,7.7,7.9,8.2,8.7,9.1,9.6,10.1,10.5,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.9,11.1,11.4,11.7,12,11.9,11.3,10.8,10.3,9.8,9.3,8.9,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.1,6.4,6.7,7,7.2,7.4,7.5,7.7,7.8,7.9,8,8,7.8,7.7,7.5,7.3,7.2,7.3,7.6,8,8.3,8.7,9.1,8.9,8.1,7.3,6.5,5.8,5,4.6,4.2,3.9,3.6,3.3,3.1,3,3.2,3.4,3.6,3.7,3.9,4,3.9,3.7,3.7,3.6,3.5,3.6,3.7,3.8,3.9,4,4.1,4,3.8,3.7,3.7,3.8
